,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2025-07-24T00:00:00,20.9,99,952.49,0.27,301,3.0
1,2025-07-24T01:00:00,20.8,99,951.81,0.35,298,3.2
2,2025-07-24T02:00:00,20.8,99,951.11,0.25,308,3.4
3,2025-07-24T03:00:00,20.8,98,950.89,0.01,310,3.6
4,2025-07-24T04:00:00,20.7,99,950.68,0.04,308,3.7
5,2025-07-24T05:00:00,20.6,97,951.2,0.0,332,3.2
6,2025-07-24T06:00:00,20.5,96,951.12,0.02,332,3.6
7,2025-07-24T07:00:00,20.7,97,951.61,0.2,322,3.2
8,2025-07-24T08:00:00,21.5,96,952.01,0.36,314,3.4
9,2025-07-24T09:00:00,22.1,97,952.66,0.01,303,3.5
10,2025-07-24T10:00:00,22.6,97,952.9,0.35,305,3.8
11,2025-07-24T11:00:00,22.5,96,952.87,0.55,301,3.7
12,2025-07-24T12:00:00,21.9,98,952.35,1.37,305,4.4
13,2025-07-24T13:00:00,22.1,99,951.38,0.46,283,3.9
14,2025-07-24T14:00:00,22.0,99,950.69,3.54,303,3.2
15,2025-07-24T15:00:00,22.2,97,950.06,1.42,300,3.2
16,2025-07-24T16:00:00,21.4,100,950.17,3.27,297,4.2
17,2025-07-24T17:00:00,21.0,99,950.76,3.47,299,3.4
18,2025-07-24T18:00:00,21.0,100,951.74,0.97,308,2.5
19,2025-07-24T19:00:00,20.9,99,952.22,0.71,311,2.4
20,2025-07-24T20:00:00,21.0,99,952.77,1.49,293,1.8
21,2025-07-24T21:00:00,20.8,98,953.64,1.39,286,3.0
22,2025-07-24T22:00:00,20.9,100,953.69,2.25,281,1.9
23,2025-07-24T23:00:00,20.8,99,953.35,0.92,324,2.1
24,2025-07-25T00:00:00,20.6,98,952.56,0.28,320,1.9
25,2025-07-25T01:00:00,20.4,99,951.9,0.41,304,2.3
26,2025-07-25T02:00:00,20.7,100,951.06,0.5,326,2.2
27,2025-07-25T03:00:00,20.8,98,950.92,0.0,342,2.0
28,2025-07-25T04:00:00,20.5,98,950.84,0.0,326,1.9
29,2025-07-25T05:00:00,20.3,99,951.11,0.0,336,1.3
30,2025-07-25T06:00:00,20.5,98,951.8,0.32,314,2.2
31,2025-07-25T07:00:00,20.8,99,952.63,0.4,278,2.2
32,2025-07-25T08:00:00,21.1,99,953.31,1.17,283,1.5
33,2025-07-25T09:00:00,21.8,98,953.66,0.5,255,1.7
34,2025-07-25T10:00:00,22.0,98,953.93,1.35,280,1.4
35,2025-07-25T11:00:00,22.6,98,953.56,0.5,262,2.1
36,2025-07-25T12:00:00,22.7,92,953.0,2.1,303,1.7
37,2025-07-25T13:00:00,22.6,98,952.48,1.63,271,2.4
38,2025-07-25T14:00:00,23.0,96,951.54,1.34,279,2.6
39,2025-07-25T15:00:00,22.4,98,951.32,1.61,293,2.8
40,2025-07-25T16:00:00,21.7,99,951.09,2.88,273,3.2
41,2025-07-25T17:00:00,21.4,99,951.55,2.88,289,2.2
42,2025-07-25T18:00:00,21.1,100,952.17,6.9,290,2.6
43,2025-07-25T19:00:00,21.1,100,952.85,2.45,303,2.1
44,2025-07-25T20:00:00,21.2,99,953.65,1.62,285,1.9
45,2025-07-25T21:00:00,21.1,99,954.44,2.52,275,1.2
46,2025-07-25T22:00:00,21.1,100,954.46,1.29,242,1.6
47,2025-07-25T23:00:00,20.9,100,954.31,1.69,261,1.2
48,2025-07-26T00:00:00,20.7,100,953.8,1.51,302,1.1
49,2025-07-26T01:00:00,20.8,100,952.76,0.0,305,1.1
50,2025-07-26T02:00:00,20.7,99,952.09,0.96,260,1.3
51,2025-07-26T03:00:00,20.6,100,951.84,1.77,268,1.3
52,2025-07-26T04:00:00,20.5,100,951.84,1.95,273,1.2
53,2025-07-26T05:00:00,20.4,100,952.19,2.59,284,1.2
54,2025-07-26T06:00:00,20.3,99,952.8,1.53,310,0.9
55,2025-07-26T07:00:00,20.8,98,953.83,0.0,328,1.4
56,2025-07-26T08:00:00,21.4,99,954.54,0.0,304,1.3
57,2025-07-26T09:00:00,22.2,98,955.33,0.0,303,2.7
58,2025-07-26T10:00:00,22.0,94,955.53,0.31,297,3.0
59,2025-07-26T11:00:00,22.4,94,955.16,0.55,301,2.5
60,2025-07-26T12:00:00,22.2,98,954.29,0.35,290,2.6
61,2025-07-26T13:00:00,22.6,95,953.73,0.64,279,2.5
62,2025-07-26T14:00:00,21.8,100,952.94,2.64,282,2.9
63,2025-07-26T15:00:00,21.6,100,952.54,2.41,290,3.0
