,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2025-11-13T00:00:00,20.9,94,955.68,0.11,57,0.8
1,2025-11-13T01:00:00,20.8,94,955.12,0.0,54,0.5
2,2025-11-13T02:00:00,20.7,93,954.71,0.0,75,0.6
3,2025-11-13T03:00:00,20.8,90,954.59,0.0,53,0.5
4,2025-11-13T04:00:00,20.4,92,954.72,0.0,58,0.6
5,2025-11-13T05:00:00,20.1,93,955.37,0.0,57,0.4
6,2025-11-13T06:00:00,20.1,92,955.8,0.0,63,0.5
7,2025-11-13T07:00:00,22.0,93,956.93,0.0,48,0.8
8,2025-11-13T08:00:00,23.9,82,957.49,0.0,273,0.1
9,2025-11-13T09:00:00,25.4,77,957.82,0.0,248,0.9
10,2025-11-13T10:00:00,26.5,70,957.68,0.0,245,0.6
11,2025-11-13T11:00:00,27.7,63,956.77,0.0,222,0.7
12,2025-11-13T12:00:00,28.3,60,955.33,0.0,203,0.8
13,2025-11-13T13:00:00,26.9,66,954.59,0.52,212,1.6
14,2025-11-13T14:00:00,25.9,78,953.8,0.92,241,1.7
15,2025-11-13T15:00:00,23.0,93,954.33,2.05,226,1.9
16,2025-11-13T16:00:00,22.7,95,954.13,2.72,155,1.1
17,2025-11-13T17:00:00,22.2,97,954.89,0.95,220,0.4
18,2025-11-13T18:00:00,22.0,99,955.22,0.0,119,0.8
19,2025-11-13T19:00:00,21.7,98,956.06,0.0,53,0.3
20,2025-11-13T20:00:00,21.7,96,956.73,0.0,54,0.1
21,2025-11-13T21:00:00,21.6,97,956.87,0.0,50,0.5
22,2025-11-13T22:00:00,21.6,96,956.8,0.0,47,0.3
23,2025-11-13T23:00:00,21.5,96,956.35,0.0,38,0.7
24,2025-11-14T00:00:00,21.4,97,955.77,0.0,29,0.5
25,2025-11-14T01:00:00,21.6,96,954.9,0.0,13,0.8
26,2025-11-14T02:00:00,21.0,93,954.01,0.0,12,0.6
27,2025-11-14T03:00:00,21.2,97,954.18,0.0,35,0.8
28,2025-11-14T04:00:00,21.3,95,954.04,0.0,34,0.4
