,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2025-07-23T00:00:00,18.6,100,897.17,0.0,287,3.8
1,2025-07-23T01:00:00,18.6,100,896.4,0.0,279,3.8
2,2025-07-23T02:00:00,18.5,100,895.68,0.0,281,4.2
3,2025-07-23T03:00:00,18.5,100,895.51,0.0,280,4.4
4,2025-07-23T04:00:00,18.4,100,895.68,0.3,280,4.2
5,2025-07-23T05:00:00,18.4,100,896.11,0.89,267,4.5
6,2025-07-23T06:00:00,18.4,100,896.19,0.7,276,3.7
7,2025-07-23T07:00:00,18.7,100,896.55,0.38,275,4.7
8,2025-07-23T08:00:00,18.8,98,897.04,0.07,275,3.8
9,2025-07-23T09:00:00,19.2,99,897.43,0.45,267,3.7
10,2025-07-23T10:00:00,19.7,97,897.39,0.22,263,3.7
11,2025-07-23T11:00:00,19.6,99,897.28,0.57,265,5.2
12,2025-07-23T12:00:00,19.7,99,896.56,1.35,266,4.6
13,2025-07-23T13:00:00,19.7,100,896.03,2.75,265,4.1
14,2025-07-23T14:00:00,19.3,100,895.36,2.16,265,4.9
15,2025-07-23T15:00:00,19.2,99,894.7,3.02,265,4.7
16,2025-07-23T16:00:00,19.2,100,894.66,2.24,265,4.1
17,2025-07-23T17:00:00,18.7,99,894.87,2.43,270,4.8
18,2025-07-23T18:00:00,18.6,100,895.42,1.95,274,3.8
19,2025-07-23T19:00:00,18.6,100,896.0,0.82,267,3.5
20,2025-07-23T20:00:00,18.5,99,896.93,1.43,270,3.5
21,2025-07-23T21:00:00,18.5,99,897.31,2.23,265,3.8
22,2025-07-23T22:00:00,18.5,99,897.89,1.4,271,3.4
23,2025-07-23T23:00:00,18.4,100,897.36,1.24,281,4.0
24,2025-07-24T00:00:00,18.4,100,896.43,0.99,284,4.4
25,2025-07-24T01:00:00,18.2,99,895.76,0.85,288,4.7
26,2025-07-24T02:00:00,18.2,100,895.18,0.6,285,4.8
27,2025-07-24T03:00:00,18.2,100,895.01,0.4,289,5.0
28,2025-07-24T04:00:00,18.2,100,894.92,0.59,288,5.1
29,2025-07-24T05:00:00,18.2,100,895.14,0.42,300,4.4
30,2025-07-24T06:00:00,18.2,100,895.59,0.53,299,4.2
31,2025-07-24T07:00:00,18.5,100,896.25,0.64,299,4.1
32,2025-07-24T08:00:00,18.6,98,896.96,0.72,298,4.4
33,2025-07-24T09:00:00,19.1,100,897.19,0.62,296,4.7
34,2025-07-24T10:00:00,19.4,99,897.35,0.56,299,5.4
35,2025-07-24T11:00:00,19.5,98,897.28,0.92,299,4.9
36,2025-07-24T12:00:00,19.5,99,896.79,1.34,286,4.5
37,2025-07-24T13:00:00,19.7,98,896.17,1.0,283,5.0
38,2025-07-24T14:00:00,19.5,99,895.07,1.23,283,4.8
39,2025-07-24T15:00:00,19.4,100,894.99,3.08,274,4.3
40,2025-07-24T16:00:00,19.3,99,894.58,1.17,280,5.1
41,2025-07-24T17:00:00,19.1,100,894.93,1.88,279,4.5
42,2025-07-24T18:00:00,18.7,99,895.37,1.64,283,4.8
43,2025-07-24T19:00:00,18.7,100,896.1,0.43,284,4.0
44,2025-07-24T20:00:00,18.6,100,896.62,0.81,285,4.0
45,2025-07-24T21:00:00,18.4,100,897.31,0.93,281,3.3
46,2025-07-24T22:00:00,18.4,100,897.76,0.98,277,3.7
47,2025-07-24T23:00:00,18.5,99,897.44,0.6,274,3.6
48,2025-07-25T00:00:00,18.5,100,896.74,0.95,270,3.5
49,2025-07-25T01:00:00,18.4,100,895.83,1.45,276,3.8
50,2025-07-25T02:00:00,18.4,100,895.46,0.7,279,3.9
51,2025-07-25T03:00:00,18.3,100,895.13,1.05,282,3.4
52,2025-07-25T04:00:00,18.3,100,895.25,0.75,289,3.9
53,2025-07-25T05:00:00,18.2,100,895.23,1.3,293,3.7
54,2025-07-25T06:00:00,18.2,100,895.76,2.43,281,3.4
55,2025-07-25T07:00:00,18.5,100,896.66,1.01,286,4.0
56,2025-07-25T08:00:00,19.0,100,897.34,0.38,284,3.8
57,2025-07-25T09:00:00,19.1,99,897.79,0.7,287,3.6
58,2025-07-25T10:00:00,19.6,97,897.93,0.34,289,4.9
59,2025-07-25T11:00:00,20.0,100,897.44,1.22,282,4.6
60,2025-07-25T12:00:00,20.2,99,897.24,1.07,278,3.8
61,2025-07-25T13:00:00,19.8,98,896.25,1.39,275,4.0
62,2025-07-25T14:00:00,19.8,99,895.76,2.52,271,4.4
63,2025-07-25T15:00:00,19.3,99,895.36,2.09,281,3.3
