,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2025-07-15T00:00:00,21.1,97,954.69,0.0,331,1.9
1,2025-07-15T01:00:00,21.3,96,953.82,0.0,342,1.6
2,2025-07-15T02:00:00,21.3,98,953.47,0.02,306,1.8
3,2025-07-15T03:00:00,21.0,99,953.08,0.04,302,2.1
4,2025-07-15T04:00:00,20.9,99,953.0,0.0,312,2.2
5,2025-07-15T05:00:00,20.9,100,953.27,0.02,305,2.4
6,2025-07-15T06:00:00,20.9,100,953.27,0.03,305,2.4
7,2025-07-15T07:00:00,21.3,99,953.59,0.0,317,2.9
8,2025-07-15T08:00:00,22.0,98,953.98,0.0,318,3.3
9,2025-07-15T09:00:00,22.6,94,954.2,0.42,322,3.9
10,2025-07-15T10:00:00,23.9,85,954.32,0.09,315,4.6
11,2025-07-15T11:00:00,23.3,89,951.86,0.21,319,5.0
12,2025-07-15T12:00:00,24.9,82,953.06,0.0,314,5.6
13,2025-07-15T13:00:00,26.0,79,952.25,0.04,308,5.3
14,2025-07-15T14:00:00,23.3,89,951.86,0.47,319,5.0
15,2025-07-15T15:00:00,23.7,92,951.1,0.58,317,4.9
16,2025-07-15T16:00:00,23.2,90,950.91,0.79,322,4.7
17,2025-07-15T17:00:00,22.9,91,951.05,0.0,332,3.5
18,2025-07-15T18:00:00,22.4,94,951.53,0.0,327,3.1
19,2025-07-15T19:00:00,22.2,93,952.36,0.0,338,2.6
20,2025-07-15T20:00:00,22.2,94,952.84,0.0,333,2.5
21,2025-07-15T21:00:00,22.1,93,953.54,0.0,321,2.7
22,2025-07-15T22:00:00,21.6,96,953.61,0.0,326,2.5
23,2025-07-15T23:00:00,21.5,96,953.57,0.0,323,2.3
24,2025-07-16T00:00:00,21.4,96,953.0,0.0,322,2.5
25,2025-07-16T01:00:00,21.4,97,952.07,0.0,328,2.6
26,2025-07-16T02:00:00,21.3,97,951.84,0.0,322,2.4
27,2025-07-16T03:00:00,21.3,96,951.55,0.0,317,2.5
28,2025-07-16T04:00:00,21.3,96,951.07,0.0,330,2.7
29,2025-07-16T05:00:00,21.0,97,951.54,0.0,327,2.5
30,2025-07-16T06:00:00,21.2,97,951.61,0.0,333,2.4
31,2025-07-16T07:00:00,22.1,93,952.15,0.0,311,3.1
32,2025-07-16T08:00:00,22.7,91,952.47,0.0,311,3.4
33,2025-07-16T09:00:00,23.6,90,953.0,0.0,301,3.7
34,2025-07-16T10:00:00,23.3,92,953.25,0.69,300,3.1
35,2025-07-16T11:00:00,23.2,92,952.7,1.05,302,3.2
36,2025-07-16T12:00:00,23.2,94,952.12,0.75,285,3.2
37,2025-07-16T13:00:00,22.9,98,951.87,2.45,310,2.4
38,2025-07-16T14:00:00,23.5,93,950.7,1.44,296,4.1
39,2025-07-16T15:00:00,22.6,99,950.57,3.19,302,3.0
40,2025-07-16T16:00:00,22.0,96,950.53,1.85,299,4.4
41,2025-07-16T17:00:00,21.8,100,950.48,0.87,306,2.9
42,2025-07-16T18:00:00,21.5,100,950.92,0.53,309,3.1
43,2025-07-16T19:00:00,21.5,98,952.02,0.39,307,2.8
44,2025-07-16T20:00:00,21.3,100,952.88,0.6,299,2.6
45,2025-07-16T21:00:00,21.2,100,953.57,0.55,303,2.2
46,2025-07-16T22:00:00,21.3,99,953.58,0.5,327,2.8
47,2025-07-16T23:00:00,21.1,99,953.22,0.0,328,2.5
48,2025-07-17T00:00:00,21.3,99,952.58,0.0,323,3.2
49,2025-07-17T01:00:00,21.3,98,951.86,0.0,331,3.1
50,2025-07-17T02:00:00,21.3,98,951.14,0.0,336,2.8
51,2025-07-17T03:00:00,21.3,98,950.72,0.0,331,3.0
52,2025-07-17T04:00:00,21.3,98,950.44,0.0,335,2.9
53,2025-07-17T05:00:00,21.5,97,950.41,0.0,333,3.4
54,2025-07-17T06:00:00,21.6,97,950.85,0.0,330,3.3
55,2025-07-17T07:00:00,22.1,96,951.63,0.0,317,3.4
56,2025-07-17T08:00:00,22.1,97,952.31,0.0,316,3.5
57,2025-07-17T09:00:00,22.7,97,952.75,0.0,312,3.0
58,2025-07-17T10:00:00,22.6,97,953.18,0.27,313,3.1
59,2025-07-17T11:00:00,22.8,96,953.1,0.0,303,2.4
60,2025-07-17T12:00:00,23.1,92,952.28,0.51,302,3.5
