,timestamp,temperature,relative_humidity,pressure,rainfall,wind_direction,wind_speed
0,2025-07-15T00:00:00,21.8,99,971.4,0.11,314,2.1
1,2025-07-15T01:00:00,21.8,98,970.89,0.13,313,3.0
2,2025-07-15T02:00:00,21.6,98,970.63,0.0,304,2.6
3,2025-07-15T03:00:00,21.5,98,970.13,0.0,310,2.5
4,2025-07-15T04:00:00,21.4,98,970.2,0.12,319,2.0
5,2025-07-15T05:00:00,21.9,97,970.45,0.51,322,2.3
6,2025-07-15T06:00:00,21.9,97,970.45,0.57,322,2.3
7,2025-07-15T07:00:00,22.5,96,970.87,0.31,317,2.1
8,2025-07-15T08:00:00,23.5,93,971.34,1.14,305,2.1
9,2025-07-15T09:00:00,24.1,90,971.53,0.74,308,2.5
10,2025-07-15T10:00:00,24.5,87,971.66,0.09,305,3.0
11,2025-07-15T11:00:00,25.1,82,969.28,0.31,306,4.2
12,2025-07-15T12:00:00,23.9,93,971.78,1.23,311,2.7
13,2025-07-15T13:00:00,25.2,86,970.97,1.71,309,3.7
14,2025-07-15T14:00:00,25.1,82,970.1,0.9,306,4.2
15,2025-07-15T15:00:00,24.0,90,969.66,1.09,313,3.2
16,2025-07-15T16:00:00,23.8,90,969.31,0.0,310,3.0
17,2025-07-15T17:00:00,23.6,90,969.45,0.0,316,3.0
18,2025-07-15T18:00:00,23.4,90,969.77,0.0,317,3.0
19,2025-07-15T19:00:00,22.9,93,970.44,0.4,316,3.0
20,2025-07-15T20:00:00,22.3,97,971.08,0.5,309,3.3
21,2025-07-15T21:00:00,22.2,97,971.46,0.27,320,3.1
22,2025-07-15T22:00:00,22.0,98,971.85,0.0,315,2.5
23,2025-07-15T23:00:00,21.8,99,971.65,0.0,303,2.4
24,2025-07-16T00:00:00,21.7,99,970.92,0.0,303,2.3
25,2025-07-16T01:00:00,21.7,98,970.31,0.0,310,2.0
26,2025-07-16T02:00:00,21.8,97,969.92,0.3,310,1.7
27,2025-07-16T03:00:00,21.5,98,969.47,0.0,319,1.5
28,2025-07-16T04:00:00,21.5,98,969.47,0.0,328,1.3
29,2025-07-16T05:00:00,21.6,97,969.62,0.26,317,1.5
30,2025-07-16T06:00:00,21.7,98,970.01,0.0,299,1.5
31,2025-07-16T07:00:00,22.4,97,970.39,0.0,302,1.7
32,2025-07-16T08:00:00,23.4,96,970.71,0.0,289,1.4
33,2025-07-16T09:00:00,23.9,95,971.24,0.62,278,1.9
34,2025-07-16T10:00:00,23.7,95,971.33,1.26,288,1.9
35,2025-07-16T11:00:00,24.6,93,970.94,0.35,275,2.1
36,2025-07-16T12:00:00,24.5,92,970.2,2.61,292,2.9
37,2025-07-16T13:00:00,24.6,91,969.79,3.15,281,2.5
38,2025-07-16T14:00:00,23.3,95,969.42,4.25,284,3.6
39,2025-07-16T15:00:00,22.8,97,968.65,1.06,303,3.8
40,2025-07-16T16:00:00,23.1,96,968.45,0.34,309,3.7
41,2025-07-16T17:00:00,23.1,95,968.56,0.49,308,3.2
42,2025-07-16T18:00:00,22.6,98,969.0,0.31,305,3.2
43,2025-07-16T19:00:00,22.3,98,969.94,0.5,307,3.0
44,2025-07-16T20:00:00,22.2,98,970.8,1.24,301,2.5
45,2025-07-16T21:00:00,22.0,99,971.33,1.88,315,2.5
46,2025-07-16T22:00:00,21.9,98,971.82,1.23,316,2.6
47,2025-07-16T23:00:00,21.9,98,971.46,1.29,320,1.9
48,2025-07-17T00:00:00,21.7,98,970.98,1.81,317,1.9
49,2025-07-17T01:00:00,21.5,99,970.42,1.68,313,2.5
50,2025-07-17T02:00:00,21.4,98,969.54,1.71,343,1.7
51,2025-07-17T03:00:00,21.5,99,969.28,0.88,324,1.3
52,2025-07-17T04:00:00,21.5,98,969.0,1.1,322,1.9
53,2025-07-17T05:00:00,21.5,98,968.65,0.0,326,2.3
54,2025-07-17T06:00:00,21.6,98,968.93,0.69,337,2.1
55,2025-07-17T07:00:00,22.0,98,969.55,0.0,322,2.0
56,2025-07-17T08:00:00,22.5,98,970.23,0.0,301,2.1
57,2025-07-17T09:00:00,23.3,97,970.67,0.26,294,1.8
58,2025-07-17T10:00:00,24.2,92,971.1,0.0,290,2.9
59,2025-07-17T11:00:00,24.2,91,971.02,0.6,299,3.4
60,2025-07-17T12:00:00,25.3,85,970.36,0.5,296,3.5
61,2025-07-17T13:00:00,24.1,91,969.88,1.1,288,3.6
62,2025-07-17T14:00:00,24.5,91,969.25,0.27,296,3.5
63,2025-07-17T15:00:00,23.7,93,968.66,1.29,303,3.2
64,2025-07-17T16:00:00,23.8,93,968.28,0.92,313,3.2
65,2025-07-17T17:00:00,23.8,93,968.53,0.44,314,2.8
66,2025-07-17T18:00:00,23.2,93,969.23,0.0,302,2.5
67,2025-07-17T19:00:00,22.7,97,970.23,0.0,311,2.5
68,2025-07-17T20:00:00,22.8,97,970.94,0.0,312,2.6
69,2025-07-17T21:00:00,22.4,97,971.93,0.0,307,2.9
70,2025-07-17T22:00:00,22.4,97,972.2,0.0,313,2.7
71,2025-07-17T23:00:00,22.2,98,971.45,0.0,319,2.1
72,2025-07-18T00:00:00,22.1,98,970.92,0.0,313,2.2
73,2025-07-18T01:00:00,22.2,98,970.45,0.0,309,2.0
74,2025-07-18T02:00:00,21.9,99,969.93,0.0,300,2.6
75,2025-07-18T03:00:00,21.7,99,970.11,0.92,310,2.6
76,2025-07-18T04:00:00,21.8,98,969.47,0.0,316,2.4
77,2025-07-18T05:00:00,21.7,98,969.58,0.34,324,1.9
78,2025-07-18T06:00:00,21.7,98,970.0,0.68,308,1.4
79,2025-07-18T07:00:00,22.3,98,970.86,0.0,307,2.0
80,2025-07-18T08:00:00,23.6,91,971.55,0.0,303,2.5
81,2025-07-18T09:00:00,23.8,90,972.27,0.82,290,2.8
82,2025-07-18T10:00:00,24.8,88,972.23,0.0,298,3.2
83,2025-07-18T11:00:00,25.8,83,971.63,0.0,289,3.9
84,2025-07-18T12:00:00,23.7,93,970.81,2.91,310,3.2
85,2025-07-18T13:00:00,25.8,83,970.05,0.0,305,3.9
86,2025-07-18T14:00:00,25.9,80,969.08,0.0,303,4.5
87,2025-07-18T15:00:00,25.9,79,968.33,0.0,304,4.8
88,2025-07-18T16:00:00,24.7,84,968.15,0.32,305,3.8
89,2025-07-18T17:00:00,23.9,88,968.5,0.0,306,3.4
90,2025-07-18T18:00:00,23.7,90,969.09,0.0,302,2.6
91,2025-07-18T19:00:00,23.0,93,969.94,0.0,309,2.8
92,2025-07-18T20:00:00,22.7,94,970.71,0.0,316,2.6
93,2025-07-18T21:00:00,22.4,96,971.21,0.34,304,2.9
94,2025-07-18T22:00:00,22.1,98,971.71,0.34,304,3.1
95,2025-07-18T23:00:00,21.9,98,971.75,1.53,310,3.1
96,2025-07-19T00:00:00,21.9,98,970.64,1.53,310,2.7
97,2025-07-19T01:00:00,21.8,98,969.53,1.48,318,2.4
98,2025-07-19T02:00:00,21.8,98,968.42,1.48,318,2.0
99,2025-07-19T03:00:00,21.8,98,968.35,1.48,318,2.0
100,2025-07-19T04:00:00,21.7,98,968.29,0.54,323,2.0
101,2025-07-19T05:00:00,21.7,98,968.22,0.54,323,2.0
102,2025-07-19T06:00:00,21.8,98,968.9,0.54,323,1.9
103,2025-07-19T07:00:00,22.0,99,969.57,1.06,299,1.8
104,2025-07-19T08:00:00,22.1,99,970.25,1.06,299,1.6
105,2025-07-19T09:00:00,22.9,97,970.07,1.06,299,2.0
106,2025-07-19T10:00:00,23.8,95,969.89,0.69,284,2.4
107,2025-07-19T11:00:00,24.6,92,969.71,0.69,284,2.8
108,2025-07-19T12:00:00,24.1,94,969.02,0.69,284,3.1
109,2025-07-19T13:00:00,23.6,96,968.32,1.19,292,3.3
110,2025-07-19T14:00:00,23.1,97,967.63,1.19,292,3.5
111,2025-07-19T15:00:00,22.9,98,967.64,1.19,292,3.5
112,2025-07-19T16:00:00,22.8,98,967.66,1.58,294,3.5
113,2025-07-19T17:00:00,22.6,98,967.67,1.58,294,3.5
114,2025-07-19T18:00:00,22.5,98,968.28,1.58,294,3.2
115,2025-07-19T19:00:00,22.3,98,968.88,1.52,312,2.8
116,2025-07-19T20:00:00,22.1,98,969.49,1.52,312,2.4
117,2025-07-19T21:00:00,22.1,99,969.46,1.52,312,2.7
118,2025-07-19T22:00:00,22.0,99,969.44,0.96,303,2.9
119,2025-07-19T23:00:00,22.0,99,969.41,0.96,303,3.2
